,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
17375,17375,PAULO AFONSO,10/05/2001,0.0,34.3,23.6,28.24,61.0,1
17376,17376,PAULO AFONSO,10/06/2001,2.9,27.7,20.5,23.18,83.75,1
17377,17377,PAULO AFONSO,18/07/2001,0.0,29.4,21.1,23.78,81.75,2
17378,17378,PAULO AFONSO,24/07/2001,0.3,25.9,18.0,21.6,83.5,2
17379,17379,PAULO AFONSO,14/08/2001,0.0,23.9,18.2,20.52,89.75,2
17380,17380,PAULO AFONSO,30/09/2001,0.0,33.2,21.3,26.24,56.25,1
17381,17381,PAULO AFONSO,17/10/2001,5.8,30.6,20.5,25.28,70.0,2
17382,17382,PAULO AFONSO,29/10/2001,0.0,33.6,22.4,26.38,65.25,3
17383,17383,PAULO AFONSO,05/11/2001,0.0,36.2,21.6,28.34,55.0,8
17384,17384,PAULO AFONSO,12/11/2001,0.0,35.0,22.2,27.58,55.75,2
17385,17385,PAULO AFONSO,15/11/2001,0.0,34.5,22.2,27.72,57.5,2
17386,17386,PAULO AFONSO,16/11/2001,0.0,36.5,22.0,28.58,55.0,2
17387,17387,PAULO AFONSO,19/11/2001,0.0,34.9,21.3,27.22,51.0,2
17388,17388,PAULO AFONSO,21/11/2001,0.0,34.1,23.2,27.48,49.75,1
17389,17389,PAULO AFONSO,23/11/2001,0.0,34.1,21.5,27.0,54.75,4
17390,17390,PAULO AFONSO,05/12/2001,0.0,34.9,22.2,27.66,54.25,2
17391,17391,PAULO AFONSO,13/12/2001,1.2,35.0,21.6,27.6,54.5,2
17392,17392,PAULO AFONSO,15/01/2002,0.0,29.7,22.4,26.16,78.0,2
17393,17393,PAULO AFONSO,01/02/2002,0.0,32.3,22.0,26.46,56.0,2
17394,17394,PAULO AFONSO,14/02/2002,0.0,30.7,21.2,24.62,79.75,2
17395,17395,PAULO AFONSO,18/02/2002,0.0,32.2,22.1,26.54,68.75,2
17396,17396,PAULO AFONSO,19/02/2002,0.0,32.2,22.2,26.74,64.25,4
17397,17397,PAULO AFONSO,20/02/2002,0.0,32.0,21.1,26.46,64.25,8
17398,17398,PAULO AFONSO,21/02/2002,0.0,30.7,21.8,26.08,67.0,2
17399,17399,PAULO AFONSO,22/02/2002,0.0,32.7,21.8,27.1,60.5,2
17400,17400,PAULO AFONSO,24/02/2002,0.0,27.1,22.2,26.08,58.25,2
17401,17401,PAULO AFONSO,25/02/2002,0.0,33.8,23.2,27.82,60.0,10
17402,17402,PAULO AFONSO,26/02/2002,0.0,32.9,22.8,27.1,58.25,2
17403,17403,PAULO AFONSO,27/02/2002,0.0,33.7,22.4,27.16,59.0,2
17404,17404,PAULO AFONSO,02/03/2002,0.0,27.1,22.8,26.0,59.0,4
17405,17405,PAULO AFONSO,03/03/2002,0.0,27.1,22.1,25.16,67.0,3
17406,17406,PAULO AFONSO,04/03/2002,0.2,33.6,22.2,26.02,71.25,2
17407,17407,PAULO AFONSO,05/03/2002,5.7,30.1,20.6,24.58,75.0,7
17408,17408,PAULO AFONSO,06/03/2002,0.0,32.8,22.2,26.58,71.75,2
17409,17409,PAULO AFONSO,07/03/2002,0.0,32.7,22.5,26.84,67.5,3
17410,17410,PAULO AFONSO,08/03/2002,0.0,32.9,21.9,26.82,60.5,9
17411,17411,PAULO AFONSO,09/03/2002,0.0,33.2,21.6,26.62,61.25,4
17412,17412,PAULO AFONSO,10/03/2002,0.0,32.9,21.4,26.7,59.5,3
17413,17413,PAULO AFONSO,11/03/2002,0.0,32.2,22.0,26.54,62.25,6
17414,17414,PAULO AFONSO,12/03/2002,0.0,33.8,22.0,27.12,57.75,7
17415,17415,PAULO AFONSO,13/03/2002,0.0,34.1,21.9,27.12,59.5,19
17416,17416,PAULO AFONSO,14/03/2002,0.0,26.9,20.5,25.68,59.5,14
17417,17417,PAULO AFONSO,15/03/2002,0.0,27.9,21.6,26.8,52.25,16
17418,17418,PAULO AFONSO,17/03/2002,0.0,27.7,22.3,26.46,56.5,6
17419,17419,PAULO AFONSO,18/03/2002,0.0,28.1,23.2,26.46,63.5,2
17420,17420,PAULO AFONSO,19/03/2002,0.0,33.4,23.1,27.04,69.0,13
17421,17421,PAULO AFONSO,20/03/2002,0.0,32.8,23.4,27.6,63.0,6
17422,17422,PAULO AFONSO,21/03/2002,0.1,27.7,22.6,27.3,53.25,3
17423,17423,PAULO AFONSO,25/03/2002,0.0,33.6,21.8,27.5,59.25,9
17424,17424,PAULO AFONSO,26/03/2002,0.0,27.7,22.0,26.0,61.0,2
17425,17425,PAULO AFONSO,27/03/2002,0.0,28.2,22.7,27.2,50.5,2
17426,17426,PAULO AFONSO,04/04/2002,0.0,30.5,22.8,25.64,69.25,8
17427,17427,PAULO AFONSO,07/04/2002,0.0,27.6,23.7,25.16,75.5,1
17428,17428,PAULO AFONSO,08/04/2002,4.3,33.4,22.4,27.5,63.75,7
17429,17429,PAULO AFONSO,09/04/2002,0.0,27.6,22.4,26.1,61.0,2
17430,17430,PAULO AFONSO,12/04/2002,0.3,31.4,23.6,26.94,70.75,2
17431,17431,PAULO AFONSO,22/04/2002,0.3,30.5,20.6,24.12,89.75,4
17432,17432,PAULO AFONSO,24/04/2002,0.0,30.8,20.4,25.42,65.5,2
17433,17433,PAULO AFONSO,28/04/2002,0.0,32.9,19.8,26.04,57.25,1
17434,17434,PAULO AFONSO,29/04/2002,0.0,33.2,19.8,26.06,58.75,2
17435,17435,PAULO AFONSO,02/05/2002,3.4,31.3,21.3,25.58,72.75,3
17436,17436,PAULO AFONSO,06/05/2002,0.0,31.9,21.3,24.7,76.0,1
17437,17437,PAULO AFONSO,10/05/2002,0.0,32.9,23.3,26.26,77.25,2
17438,17438,PAULO AFONSO,13/05/2002,0.0,31.3,20.6,25.48,61.0,2
17439,17439,PAULO AFONSO,14/05/2002,0.0,31.6,18.9,25.0,68.5,3
17440,17440,PAULO AFONSO,03/06/2002,0.0,29.0,20.0,23.98,79.0,2
17441,17441,PAULO AFONSO,23/06/2002,0.0,27.1,19.2,22.58,76.0,1
17442,17442,PAULO AFONSO,13/07/2002,0.5,29.3,19.8,23.8,67.25,1
17443,17443,PAULO AFONSO,21/07/2002,0.2,29.1,19.0,23.84,68.5,1
17444,17444,PAULO AFONSO,12/09/2002,0.0,31.7,17.6,23.86,59.75,2
17445,17445,PAULO AFONSO,13/09/2002,0.0,32.1,18.8,25.06,52.5,2
17446,17446,PAULO AFONSO,17/09/2002,0.0,33.0,20.6,25.34,59.75,1
17447,17447,PAULO AFONSO,07/11/2002,0.0,34.9,22.2,28.0,47.0,1
17448,17448,PAULO AFONSO,08/11/2002,0.0,34.9,21.6,27.92,51.5,1
17449,17449,PAULO AFONSO,25/11/2002,0.0,34.3,22.2,27.36,53.0,1
17450,17450,PAULO AFONSO,26/11/2002,0.0,34.2,22.1,27.16,54.5,8
17451,17451,PAULO AFONSO,04/12/2002,0.0,35.6,23.4,28.4,51.0,2
17452,17452,PAULO AFONSO,20/12/2002,0.0,35.5,22.9,28.72,52.5,2
17453,17453,PAULO AFONSO,30/01/2003,0.1,33.2,23.7,27.6,64.75,1
17454,17454,PAULO AFONSO,17/02/2003,0.0,33.3,22.8,28.22,58.25,1
17455,17455,PAULO AFONSO,20/02/2003,0.0,29.3,23.8,25.94,80.0,1
17456,17456,PAULO AFONSO,17/03/2003,0.0,32.8,23.2,26.46,80.5,2
17457,17457,PAULO AFONSO,31/03/2003,4.2,33.6,23.0,27.88,60.25,1
17458,17458,PAULO AFONSO,04/04/2003,0.0,35.2,22.4,27.98,54.75,2
17459,17459,PAULO AFONSO,08/04/2003,0.0,35.6,23.9,29.68,59.0,2
17460,17460,PAULO AFONSO,02/05/2003,0.0,34.4,22.0,27.96,52.25,2
17461,17461,PAULO AFONSO,05/05/2003,0.0,30.5,22.4,25.5,76.5,2
17462,17462,PAULO AFONSO,13/05/2003,0.2,29.0,21.6,25.52,73.25,1
17463,17463,PAULO AFONSO,19/05/2003,1.8,31.0,21.5,24.68,79.75,2
17464,17464,PAULO AFONSO,20/05/2003,1.7,28.7,21.3,23.38,86.0,1
17465,17465,PAULO AFONSO,23/05/2003,0.0,31.3,19.8,25.7,64.5,1
17466,17466,PAULO AFONSO,24/05/2003,0.0,34.1,20.6,27.02,59.0,1
17467,17467,PAULO AFONSO,27/05/2003,0.0,33.5,23.8,27.82,60.75,1
17468,17468,PAULO AFONSO,30/05/2003,0.6,30.5,21.6,25.36,69.25,1
17469,17469,PAULO AFONSO,03/06/2003,0.4,31.4,20.2,25.2,67.75,4
17470,17470,PAULO AFONSO,04/06/2003,0.0,29.0,21.0,24.78,73.5,1
17471,17471,PAULO AFONSO,06/06/2003,0.8,30.0,20.1,25.04,66.75,2
17472,17472,PAULO AFONSO,07/06/2003,0.0,27.6,20.9,24.28,72.0,1
17473,17473,PAULO AFONSO,08/06/2003,0.0,31.5,20.7,24.78,66.5,1
17474,17474,PAULO AFONSO,10/06/2003,1.8,28.4,19.0,23.52,80.5,3
17475,17475,PAULO AFONSO,12/06/2003,0.1,29.9,21.4,24.58,65.0,1
17476,17476,PAULO AFONSO,13/06/2003,0.0,30.6,19.0,24.4,65.25,2
17477,17477,PAULO AFONSO,16/06/2003,0.0,30.7,20.6,24.72,56.5,2
17478,17478,PAULO AFONSO,21/06/2003,0.0,30.7,20.8,24.7,66.0,1
17479,17479,PAULO AFONSO,25/06/2003,1.6,30.2,21.1,24.82,65.5,3
17480,17480,PAULO AFONSO,04/07/2003,0.0,30.3,20.2,24.2,53.0,1
17481,17481,PAULO AFONSO,08/07/2003,0.0,31.0,17.9,24.24,56.5,1
17482,17482,PAULO AFONSO,10/07/2003,0.0,29.7,19.8,24.36,43.75,1
17483,17483,PAULO AFONSO,14/07/2003,0.0,27.4,19.2,22.84,69.25,1
17484,17484,PAULO AFONSO,08/08/2003,0.0,30.9,20.2,24.48,61.5,1
17485,17485,PAULO AFONSO,13/08/2003,0.0,30.5,20.4,24.24,64.0,1
17486,17486,PAULO AFONSO,03/09/2003,0.9,31.3,20.2,24.72,59.5,1
17487,17487,PAULO AFONSO,22/10/2003,0.0,33.4,22.1,27.0,55.5,1
17488,17488,PAULO AFONSO,10/11/2003,0.0,33.7,21.4,26.92,58.5,1
17489,17489,PAULO AFONSO,19/11/2003,0.0,33.7,21.8,27.24,53.0,1
17490,17490,PAULO AFONSO,26/11/2003,0.0,34.4,22.6,27.22,60.5,1
17491,17491,PAULO AFONSO,06/02/2004,0.0,31.5,23.6,26.4,71.75,1
17492,17492,PAULO AFONSO,27/02/2004,0.0,34.3,22.8,28.0,63.5,1
17493,17493,PAULO AFONSO,12/03/2004,0.0,35.3,23.2,26.4,78.75,1
17494,17494,PAULO AFONSO,24/03/2004,0.0,33.7,24.5,28.18,59.25,1
17495,17495,PAULO AFONSO,15/04/2004,0.0,33.7,22.5,27.32,53.0,1
17496,17496,PAULO AFONSO,18/05/2004,1.1,30.7,22.0,25.76,63.75,1
17497,17497,PAULO AFONSO,02/06/2004,0.6,27.5,18.2,22.84,87.75,1
17498,17498,PAULO AFONSO,09/06/2004,0.0,30.1,19.8,24.72,70.0,1
17499,17499,PAULO AFONSO,15/06/2004,0.0,27.7,20.6,23.32,82.5,1
17500,17500,PAULO AFONSO,16/06/2004,1.2,25.9,21.2,23.22,88.5,1
17501,17501,PAULO AFONSO,21/06/2004,1.0,25.3,20.6,22.3,87.0,2
17502,17502,PAULO AFONSO,29/06/2004,0.0,28.9,19.4,22.94,78.25,1
17503,17503,PAULO AFONSO,10/08/2004,1.1,28.3,20.2,22.66,78.25,1
17504,17504,PAULO AFONSO,23/08/2004,0.6,29.7,19.0,23.94,73.0,1
17505,17505,PAULO AFONSO,10/09/2004,0.2,29.5,20.2,23.94,70.75,1
17506,17506,PAULO AFONSO,28/09/2004,0.0,32.8,22.0,25.88,65.75,1
17507,17507,PAULO AFONSO,11/12/2004,0.0,35.7,24.1,29.96,47.5,1
17508,17508,PAULO AFONSO,23/01/2005,0.0,35.6,23.1,29.42,50.0,1
17509,17509,PAULO AFONSO,25/01/2005,0.0,37.6,24.0,30.46,50.25,6
17510,17510,PAULO AFONSO,27/01/2005,0.4,37.2,23.2,27.12,68.75,2
17511,17511,PAULO AFONSO,03/02/2005,0.0,35.8,25.1,29.46,54.25,2
17512,17512,PAULO AFONSO,05/02/2005,0.0,35.7,23.0,29.1,52.25,3
17513,17513,PAULO AFONSO,06/02/2005,0.0,36.7,24.4,29.76,47.25,1
17514,17514,PAULO AFONSO,10/02/2005,0.0,34.5,24.2,28.18,60.5,2
17515,17515,PAULO AFONSO,12/02/2005,17.7,32.1,22.8,27.42,63.25,1
17516,17516,PAULO AFONSO,16/02/2005,1.5,32.3,23.6,26.18,88.0,1
17517,17517,PAULO AFONSO,17/02/2005,10.9,31.7,22.5,27.04,78.5,1
17518,17518,PAULO AFONSO,21/02/2005,0.0,34.9,23.4,28.82,58.5,2
17519,17519,PAULO AFONSO,23/02/2005,0.0,32.9,25.5,28.68,62.75,1
17520,17520,PAULO AFONSO,26/02/2005,8.6,34.1,24.6,29.04,60.25,2
17521,17521,PAULO AFONSO,02/03/2005,0.0,35.8,24.7,29.82,52.5,1
17522,17522,PAULO AFONSO,08/03/2005,0.0,33.2,23.4,28.42,54.0,1
17523,17523,PAULO AFONSO,10/03/2005,0.0,33.2,25.1,29.02,56.0,1
17524,17524,PAULO AFONSO,19/03/2005,0.0,33.9,23.8,28.5,65.25,1
17525,17525,PAULO AFONSO,21/03/2005,0.8,33.2,23.4,28.0,59.5,4
17526,17526,PAULO AFONSO,22/03/2005,0.0,33.1,23.4,27.82,62.5,1
17527,17527,PAULO AFONSO,23/03/2005,0.0,33.3,23.4,28.04,63.0,4
17528,17528,PAULO AFONSO,28/03/2005,35.5,31.0,21.2,26.44,75.25,1
17529,17529,PAULO AFONSO,30/03/2005,74.6,30.6,22.5,26.06,77.0,1
17530,17530,PAULO AFONSO,31/03/2005,9.8,30.7,22.0,25.9,76.75,1
17531,17531,PAULO AFONSO,04/04/2005,0.0,30.8,23.0,26.82,67.5,3
17532,17532,PAULO AFONSO,08/04/2005,0.0,31.3,22.8,26.48,56.0,15
17533,17533,PAULO AFONSO,09/04/2005,0.0,31.0,21.4,25.96,68.0,2
17534,17534,PAULO AFONSO,11/04/2005,6.8,29.7,22.5,25.66,80.75,3
17535,17535,PAULO AFONSO,13/04/2005,1.3,30.3,23.0,25.78,78.5,1
17536,17536,PAULO AFONSO,20/04/2005,0.0,32.4,23.2,26.48,75.0,1
17537,17537,PAULO AFONSO,25/04/2005,0.0,32.7,21.8,26.8,58.5,2
17538,17538,PAULO AFONSO,05/05/2005,1.1,27.7,21.7,23.52,90.25,2
17539,17539,PAULO AFONSO,07/05/2005,6.0,25.5,21.6,23.34,88.5,2
17540,17540,PAULO AFONSO,09/05/2005,0.4,28.6,21.6,24.52,87.0,3
17541,17541,PAULO AFONSO,10/05/2005,0.8,27.5,22.6,24.22,93.5,1
17542,17542,PAULO AFONSO,11/05/2005,14.8,29.0,22.6,25.34,73.5,3
17543,17543,PAULO AFONSO,12/05/2005,0.6,27.7,22.6,24.58,86.25,2
17544,17544,PAULO AFONSO,13/05/2005,2.4,28.9,22.2,24.44,84.25,8
17545,17545,PAULO AFONSO,15/05/2005,1.9,29.1,22.2,24.66,87.5,1
17546,17546,PAULO AFONSO,20/05/2005,0.0,29.3,22.4,25.2,77.75,1
17547,17547,PAULO AFONSO,23/05/2005,0.0,31.4,23.4,26.06,78.75,4
17548,17548,PAULO AFONSO,24/05/2005,0.0,30.0,22.4,25.94,75.0,1
17549,17549,PAULO AFONSO,30/05/2005,3.4,27.5,21.0,23.5,85.0,2
17550,17550,PAULO AFONSO,02/06/2005,7.6,27.8,21.6,24.2,70.75,1
17551,17551,PAULO AFONSO,03/06/2005,1.8,27.5,20.0,22.9,85.75,2
17552,17552,PAULO AFONSO,10/06/2005,0.0,27.3,19.3,22.92,80.75,3
17553,17553,PAULO AFONSO,14/06/2005,8.1,24.6,21.4,22.76,94.25,2
17554,17554,PAULO AFONSO,27/06/2005,0.0,28.1,20.2,23.48,82.75,1
17555,17555,PAULO AFONSO,30/06/2005,1.2,27.4,19.8,22.4,83.75,1
17556,17556,PAULO AFONSO,11/07/2005,3.4,25.7,19.4,22.02,85.0,2
17557,17557,PAULO AFONSO,12/07/2005,1.8,26.7,19.8,21.92,81.25,2
17558,17558,PAULO AFONSO,13/07/2005,2.0,26.1,19.0,21.38,91.5,3
17559,17559,PAULO AFONSO,14/07/2005,8.0,25.0,19.0,21.24,86.5,3
17560,17560,PAULO AFONSO,12/09/2005,0.0,30.2,18.0,23.12,81.25,1
17561,17561,PAULO AFONSO,13/09/2005,5.2,30.1,20.6,24.0,72.0,2
17562,17562,PAULO AFONSO,15/09/2005,0.1,28.9,19.6,22.94,79.5,2
17563,17563,PAULO AFONSO,29/09/2005,0.0,33.4,20.6,26.2,54.25,1
17564,17564,PAULO AFONSO,03/10/2005,0.0,33.9,21.8,27.18,51.0,2
17565,17565,PAULO AFONSO,25/10/2005,0.0,34.5,20.8,26.88,52.25,1
17566,17566,PAULO AFONSO,09/11/2005,0.0,35.7,22.8,27.82,56.25,1
17567,17567,PAULO AFONSO,16/11/2005,0.0,36.0,22.0,28.22,46.75,2
17568,17568,PAULO AFONSO,29/11/2005,0.0,35.0,22.4,27.36,59.75,1
17569,17569,PAULO AFONSO,17/12/2005,0.0,34.7,22.4,27.58,60.0,1
17570,17570,PAULO AFONSO,23/01/2006,0.0,34.3,23.0,27.82,60.25,1
17571,17571,PAULO AFONSO,28/01/2006,0.0,36.1,23.2,28.48,58.25,1
17572,17572,PAULO AFONSO,07/02/2006,0.0,35.5,23.6,28.5,69.25,1
17573,17573,PAULO AFONSO,09/02/2006,0.0,36.6,24.2,29.34,56.25,1
17574,17574,PAULO AFONSO,01/03/2006,0.0,35.2,23.2,28.96,55.25,1
17575,17575,PAULO AFONSO,18/04/2006,0.0,33.5,23.2,27.62,70.5,1
17576,17576,PAULO AFONSO,10/05/2006,0.0,32.8,22.8,26.68,70.5,1
17577,17577,PAULO AFONSO,22/05/2006,0.0,30.9,19.4,25.66,60.0,1
17578,17578,PAULO AFONSO,12/06/2006,0.7,28.1,21.2,23.9,86.25,1
17579,17579,PAULO AFONSO,17/07/2006,19.2,24.9,19.6,21.48,90.75,1
17580,17580,PAULO AFONSO,09/08/2006,8.2,27.3,18.8,22.24,88.75,1
17581,17581,PAULO AFONSO,02/10/2006,0.0,32.6,20.8,26.04,71.25,1
17582,17582,PAULO AFONSO,20/11/2006,0.0,35.8,22.9,27.14,64.0,1
17583,17583,PAULO AFONSO,05/12/2006,0.0,35.2,22.0,28.32,49.5,1
17584,17584,PAULO AFONSO,13/12/2006,0.0,35.9,23.0,28.76,55.75,2
17585,17585,PAULO AFONSO,01/03/2007,4.7,31.2,22.2,26.0,67.5,1
17586,17586,PAULO AFONSO,23/03/2007,8.6,31.5,22.6,26.74,69.25,1
17587,17587,PAULO AFONSO,27/03/2007,0.0,31.9,22.8,26.62,70.0,1
17588,17588,PAULO AFONSO,30/03/2007,0.0,31.3,20.8,25.62,68.5,1
17589,17589,PAULO AFONSO,20/04/2007,0.1,33.1,22.4,26.92,55.5,2
17590,17590,PAULO AFONSO,23/04/2007,0.0,29.0,21.8,24.88,86.25,1
17591,17591,PAULO AFONSO,26/04/2007,0.0,32.5,21.8,26.66,67.75,1
17592,17592,PAULO AFONSO,10/05/2007,0.0,31.3,21.8,25.42,72.25,2
17593,17593,PAULO AFONSO,15/05/2007,18.4,30.7,22.5,25.34,87.0,2
17594,17594,PAULO AFONSO,17/05/2007,0.2,29.4,22.2,24.6,82.5,2
17595,17595,PAULO AFONSO,19/05/2007,0.6,27.9,21.9,24.32,90.0,1
17596,17596,PAULO AFONSO,21/05/2007,0.6,29.1,21.2,24.02,71.5,1
17597,17597,PAULO AFONSO,23/05/2007,0.8,29.1,20.8,24.42,85.0,2
17598,17598,PAULO AFONSO,15/06/2007,8.0,28.6,20.0,24.08,74.75,1
17599,17599,PAULO AFONSO,19/06/2007,0.8,29.1,17.8,23.2,75.75,1
17600,17600,PAULO AFONSO,20/06/2007,1.1,27.1,20.5,23.2,78.75,3
17601,17601,PAULO AFONSO,21/06/2007,2.9,29.0,19.8,23.96,67.75,2
17602,17602,PAULO AFONSO,29/06/2007,1.9,27.7,20.1,22.84,89.0,2
17603,17603,PAULO AFONSO,04/07/2007,0.0,28.2,19.0,22.48,86.25,1
17604,17604,PAULO AFONSO,09/07/2007,0.0,27.2,18.2,22.64,87.75,1
17605,17605,PAULO AFONSO,11/07/2007,3.8,27.3,19.3,22.24,78.5,1
17606,17606,PAULO AFONSO,16/07/2007,0.0,29.9,20.4,24.34,71.5,1
17607,17607,PAULO AFONSO,17/07/2007,0.0,30.5,21.0,24.5,66.75,1
17608,17608,PAULO AFONSO,20/07/2007,0.0,29.9,17.8,22.38,83.25,1
17609,17609,PAULO AFONSO,23/07/2007,0.8,28.2,19.6,23.52,72.0,1
17610,17610,PAULO AFONSO,26/07/2007,0.0,30.9,21.6,24.5,82.5,1
17611,17611,PAULO AFONSO,27/07/2007,2.9,27.2,19.8,22.52,96.0,3
17612,17612,PAULO AFONSO,07/08/2007,0.0,28.7,18.0,22.56,76.0,1
17613,17613,PAULO AFONSO,08/08/2007,0.0,28.4,19.6,23.48,74.75,1
17614,17614,PAULO AFONSO,09/08/2007,0.0,28.8,18.8,23.48,66.0,3
17615,17615,PAULO AFONSO,14/08/2007,1.2,28.2,19.0,22.4,60.25,1
17616,17616,PAULO AFONSO,16/08/2007,0.0,29.0,18.3,23.04,73.5,1
17617,17617,PAULO AFONSO,23/08/2007,0.0,29.4,17.7,22.76,72.25,1
17618,17618,PAULO AFONSO,30/08/2007,0.1,28.0,20.0,22.96,80.0,1
17619,17619,PAULO AFONSO,31/08/2007,0.0,30.1,19.8,23.7,76.25,1
17620,17620,PAULO AFONSO,01/09/2007,0.8,30.1,20.0,23.5,79.75,1
17621,17621,PAULO AFONSO,05/09/2007,2.0,29.5,20.6,23.64,72.0,1
17622,17622,PAULO AFONSO,09/09/2007,0.0,30.7,18.2,23.1,76.5,1
17623,17623,PAULO AFONSO,11/09/2007,0.0,30.6,17.6,23.44,67.5,1
17624,17624,PAULO AFONSO,20/09/2007,0.0,32.0,18.8,24.68,61.75,1
17625,17625,PAULO AFONSO,21/09/2007,0.0,32.6,20.0,25.5,61.5,2
17626,17626,PAULO AFONSO,26/09/2007,0.0,31.5,19.4,24.66,57.0,1
17627,17627,PAULO AFONSO,01/10/2007,0.0,32.0,19.6,24.84,56.0,1
17628,17628,PAULO AFONSO,03/10/2007,0.0,32.7,19.7,25.52,58.75,1
17629,17629,PAULO AFONSO,12/10/2007,0.0,34.4,20.0,26.42,86.5,1
17630,17630,PAULO AFONSO,13/10/2007,0.0,33.5,20.0,25.82,55.5,1
17631,17631,PAULO AFONSO,15/10/2007,0.0,32.1,23.7,26.0,53.25,1
17632,17632,PAULO AFONSO,18/10/2007,0.0,36.4,19.8,26.84,59.25,6
17633,17633,PAULO AFONSO,22/10/2007,0.0,34.4,22.0,27.34,57.75,2
17634,17634,PAULO AFONSO,26/10/2007,0.0,33.6,21.0,26.52,51.5,1
17635,17635,PAULO AFONSO,29/10/2007,0.0,35.5,21.7,27.56,53.75,1
17636,17636,PAULO AFONSO,30/10/2007,0.0,35.0,20.8,27.42,51.75,1
17637,17637,PAULO AFONSO,06/11/2007,0.0,33.9,21.8,26.42,53.75,1
17638,17638,PAULO AFONSO,11/11/2007,0.0,35.8,20.0,27.6,43.5,1
17639,17639,PAULO AFONSO,19/11/2007,0.0,34.5,20.6,26.5,51.25,1
17640,17640,PAULO AFONSO,24/11/2007,0.0,33.6,24.3,28.2,59.0,1
17641,17641,PAULO AFONSO,27/11/2007,0.0,36.8,23.4,29.36,53.5,1
17642,17642,PAULO AFONSO,19/12/2007,0.0,35.7,23.0,28.18,59.0,1
17643,17643,PAULO AFONSO,10/01/2008,0.0,34.2,21.0,27.48,48.5,1
17644,17644,PAULO AFONSO,16/01/2008,0.0,33.5,22.2,27.56,60.25,2
17645,17645,PAULO AFONSO,22/01/2008,0.0,36.2,24.8,28.96,55.25,1
17646,17646,PAULO AFONSO,24/01/2008,0.0,34.3,23.0,27.3,65.75,1
17647,17647,PAULO AFONSO,31/01/2008,0.0,34.6,23.7,28.7,66.75,1
17648,17648,PAULO AFONSO,11/02/2008,0.0,33.8,22.8,27.64,62.0,1
17649,17649,PAULO AFONSO,22/02/2008,0.0,35.3,23.0,28.78,59.0,1
17650,17650,PAULO AFONSO,12/03/2008,0.0,31.9,24.0,27.26,72.25,1
17651,17651,PAULO AFONSO,21/03/2008,0.6,31.1,22.4,25.34,79.25,1
17652,17652,PAULO AFONSO,24/03/2008,0.3,31.2,22.2,25.68,82.5,2
17653,17653,PAULO AFONSO,28/03/2008,0.0,32.5,21.4,24.66,81.5,3
17654,17654,PAULO AFONSO,31/03/2008,0.2,30.9,23.0,28.1,62.75,4
17655,17655,PAULO AFONSO,02/04/2008,0.6,29.9,23.0,25.28,83.25,3
17656,17656,PAULO AFONSO,03/04/2008,28.2,30.3,23.0,25.82,83.0,10
17657,17657,PAULO AFONSO,04/04/2008,10.4,31.0,21.8,26.28,80.5,1
17658,17658,PAULO AFONSO,07/04/2008,0.1,31.1,23.4,26.68,75.5,10
17659,17659,PAULO AFONSO,08/04/2008,0.0,30.3,22.0,26.26,73.5,4
17660,17660,PAULO AFONSO,09/04/2008,0.0,32.9,23.1,27.32,70.0,3
17661,17661,PAULO AFONSO,10/04/2008,0.0,31.3,21.8,26.38,71.25,13
17662,17662,PAULO AFONSO,11/04/2008,0.0,31.8,22.8,27.0,70.0,1
17663,17663,PAULO AFONSO,14/04/2008,0.0,32.3,23.8,27.72,69.0,5
17664,17664,PAULO AFONSO,15/04/2008,0.0,33.9,23.0,27.78,69.5,4
17665,17665,PAULO AFONSO,16/04/2008,0.0,33.5,22.6,27.5,65.25,4
17666,17666,PAULO AFONSO,17/04/2008,0.0,33.0,22.2,27.04,68.75,3
17667,17667,PAULO AFONSO,18/04/2008,0.0,33.3,22.5,26.94,70.75,3
17668,17668,PAULO AFONSO,19/04/2008,0.0,33.3,22.6,26.32,77.0,1
17669,17669,PAULO AFONSO,21/04/2008,0.0,33.1,22.8,27.2,60.0,1
17670,17670,PAULO AFONSO,22/04/2008,0.1,30.5,23.2,25.82,80.0,6
17671,17671,PAULO AFONSO,23/04/2008,0.5,32.2,22.6,27.0,66.25,3
17672,17672,PAULO AFONSO,24/04/2008,0.0,33.9,23.8,28.18,68.75,2
17673,17673,PAULO AFONSO,25/04/2008,0.0,35.0,24.2,28.8,59.25,1
17674,17674,PAULO AFONSO,28/04/2008,0.0,33.2,23.4,26.96,72.25,5
17675,17675,PAULO AFONSO,29/04/2008,0.0,28.7,23.8,26.1,82.75,8
17676,17676,PAULO AFONSO,30/04/2008,8.0,33.0,23.1,27.24,70.75,4
17677,17677,PAULO AFONSO,01/05/2008,0.0,32.1,22.4,26.56,75.0,1
17678,17678,PAULO AFONSO,05/05/2008,0.0,32.2,22.2,26.56,75.75,2
17679,17679,PAULO AFONSO,06/05/2008,0.0,31.3,23.8,27.0,76.0,5
17680,17680,PAULO AFONSO,07/05/2008,0.0,35.3,25.3,29.06,59.5,12
17681,17681,PAULO AFONSO,08/05/2008,0.0,33.3,23.0,26.78,71.25,6
17682,17682,PAULO AFONSO,09/05/2008,0.0,28.5,22.2,23.98,82.25,2
17683,17683,PAULO AFONSO,10/05/2008,2.7,28.5,21.4,25.1,75.0,1
